time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-24T11:42:28.100Z,32.412,-102.074,6.1768,0.8,ml,26,89,0,0.2,tx,tx2026iaiire,2026-04-24T14:35:06.800Z,"35 km WSW of Ackerly, Texas",earthquake,0.54931318119812,0.79632507527866,0.1,13,reviewed,tx,tx
2026-04-24T11:28:07.557Z,61.084,-151.541,71.9,1.7,ml,37,53,0.3,0.7,ak,aka2026iahwku,2026-04-24T11:29:50.979Z,"21 km W of Tyonek, Alaska",earthquake,3.5,3.2096,0.2,4,automatic,ak,ak
2026-04-24T11:21:47.600Z,19.161832809448,-155.49217224121,26.559999465942,2.33,ml,11,232,0.1169,0.129999995,hv,hv74943382,2026-04-24T11:25:22.700Z,"4 km SSW of Pāhala, Hawaii",earthquake,1.36,1.96000004,0.24,10,automatic,hv,hv
2026-04-24T11:20:30.274Z,32.46,-102.169,7.251,0.7,ml,16,100,0,0.1,tx,tx2026iahpwq,2026-04-24T14:53:26.075Z,"36 km SSW of Lamesa, Texas",earthquake,1.6100179921242,0.81410038109122,0.2,11,reviewed,tx,tx
2026-04-24T11:15:45.345Z,60.921,-151.09,11.9,1.6,ml,24,59,0.5,0.5,ak,aka2026iahluc,2026-04-24T11:17:47.024Z,"16 km S of Tyonek, Alaska",earthquake,2.8,2.2146,0.1,6,automatic,ak,ak
2026-04-24T11:11:01.970Z,19.402000427246,-155.29432678223,-0.37999999523163,1.81,ml,14,102,0.007062,0.150000006,hv,hv74943377,2026-04-24T11:14:36.710Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.239999995,0.19,13,automatic,hv,hv
2026-04-24T10:58:44.370Z,19.17816734314,-155.4931640625,28.940000534058,1.73,md,35,93,0.03707,0.140000001,hv,hv74943372,2026-04-24T11:02:19.580Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.5,0.800000012,0.14123708812518,15,automatic,hv,hv
2026-04-24T10:58:34.175Z,61.953,-150.486,58.1,1.6,ml,34,57,0.5,0.6,ak,aka2026iagwyn,2026-04-24T11:00:04.692Z,"32 km NW of Willow, Alaska",earthquake,3.3,4.2473,0.1,4,automatic,ak,ak
2026-04-24T10:33:25.410Z,19.403833389282,-155.28132629394,0.50999999046326,1.82,ml,18,45,0.01111,0.100000001,hv,hv74943357,2026-04-24T10:37:03.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.170000002,0.28,15,automatic,hv,hv
2026-04-24T10:20:42.410Z,38.83483505249,-122.79133605957,1.9400000572205,0.39,md,10,83,0.003652,0.02,nc,nc75350637,2026-04-24T10:22:19.566Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.779999971,0.19,10,automatic,nc,nc
2026-04-24T10:06:37.530Z,61.846,-147.791,6.7,2.2,ml,50,32,0.5,0.7,ak,aka2026iafefj,2026-04-24T11:10:35.584Z,"8 km WNW of Glacier View, Alaska",earthquake,1.9,1.6103,0.2,20,automatic,ak,ak
2026-04-24T10:04:37.607Z,52.9131,160.9481,35,5.4,mww,93,147,1.973,0.8,us,us6000ssiy,2026-04-24T12:29:02.249Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.28,1.928,0.089,12,reviewed,us,us
2026-04-24T09:59:20.050Z,44.653666666667,-110.43316666667,4.68,0.54,ml,14,73,0.08131,0.12,uu,uu80138181,2026-04-24T14:55:51.890Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.26,0.48,0.0041484566477059,2,reviewed,uu,uu
2026-04-24T09:50:24.320Z,38.836334228516,-122.79083251953,1.7200000286102,0.28,md,7,92,0.002107,0.02,nc,nc75350622,2026-04-24T09:52:00.151Z,"6 km WNW of Cobb, CA",earthquake,0.43,0.680000007,0.08,9,automatic,nc,nc
2026-04-24T09:48:57.150Z,38.838665008545,-122.78416442871,1.2000000476837,0.7,md,10,88,0.007228,0.01,nc,nc75350612,2026-04-24T09:50:35.249Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.50999999,0.23,10,automatic,nc,nc
2026-04-24T09:43:22.320Z,39.330501556396,-120.01416778565,2.920000076294,2.12,md,15,69,,0.08,nc,nc75350607,2026-04-24T10:07:18.742Z,"10 km N of Kings Beach, CA",earthquake,0.32,1.03999996,0.18,15,automatic,nc,nc
2026-04-24T09:40:37.740Z,19.189832687378,-155.36799621582,30.120000839233,1.99,ml,48,176,0.05501,0.140000001,hv,hv74943322,2026-04-24T09:44:27.520Z,"11 km E of Pāhala, Hawaii",earthquake,0.51,0.449999988,0.91,6,automatic,hv,hv
2026-04-24T09:36:39.958Z,57.235,-159.611,152.9,3,ml,45,312,1.7,0.7,ak,aka2026iaeeag,2026-04-24T09:45:50.197Z,"120 km NNW of Chignik Lake, Alaska",earthquake,56,8.7102,0.3,12,automatic,ak,ak
2026-04-24T09:26:45.744Z,35.0827,25.918,10,4.7,mb,48,122,0.867,0.66,us,us6000ssiq,2026-04-24T10:32:27.208Z,"16 km ENE of Kentrí, Greece",earthquake,7.19,1.539,0.077,51,reviewed,us,us
2026-04-24T09:19:41.236Z,62.922,-150.635,111.9,2.3,ml,55,36,0.4,0.6,ak,aka2026iadpti,2026-04-24T09:23:43.368Z,"47 km N of Petersville, Alaska",earthquake,2.6,2.7228,0.2,27,automatic,ak,ak
2026-04-24T09:19:35.000Z,38.817165374756,-122.81349945068,2.9000000953674,0.75,md,10,72,0.006772,0.01,nc,nc75350602,2026-04-24T09:21:10.016Z,"7 km NW of The Geysers, CA",earthquake,0.45,0.779999971,0.07,11,automatic,nc,nc
2026-04-24T09:12:50.960Z,33.494,-116.4985,13.46,0.38,ml,24,61,0.08666,0.13,ci,ci41233567,2026-04-24T16:21:12.185Z,"18 km ESE of Anza, CA",earthquake,0.19,0.47,0.089309863606622,6,reviewed,ci,ci
2026-04-24T08:59:28.540Z,52.9231,161.1117,10,5.3,mww,70,114,2.07,1.2,us,us6000ssik,2026-04-24T09:19:33.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.92,1.868,0.073,18,reviewed,us,us
2026-04-24T08:58:17.508Z,34.9902,26.1319,10,5,mww,61,41,1.009,0.71,us,us6000ssij,2026-04-24T09:31:59.017Z,"24 km S of Sitia, Greece",earthquake,7.26,1.854,0.062,25,reviewed,us,us
2026-04-24T08:58:15.423Z,32.3385,-104.1528,8.029,2.5,ml,39,70,0.243,0.27,us,us6000ssii,2026-04-24T09:38:49.687Z,"7 km SE of Livingston Wheeler, New Mexico",earthquake,1.67,8.562,0.081,20,reviewed,us,us
2026-04-24T08:47:02.290Z,49.963,155.8577,76.987,4.5,mb,35,140,3.353,0.37,us,us6000ssil,2026-04-24T09:33:25.040Z,"81 km SSW of Severo-Kuril’sk, Russia",earthquake,13.95,8.461,0.07,59,reviewed,us,us
2026-04-24T08:41:38.770Z,1.5616,126.6602,35,4.6,mb,23,105,7.143,1.63,us,us6000ssih,2026-04-24T09:28:50.040Z,"117 km NW of Ternate, Indonesia",earthquake,11.21,1.929,0.126,19,reviewed,us,us
2026-04-24T08:28:59.970Z,19.368000030518,-155.06799316406,2.8599998950958,1.76,ml,32,169,0.0349,0.349999994,hv,hv74943272,2026-04-24T08:32:33.950Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.84,0.930000007,1.1,5,automatic,hv,hv
2026-04-24T08:17:43.719Z,62.921,-148.989,64.7,1.5,ml,17,71,0.1,0.8,ak,aka2026iaboiw,2026-04-24T08:20:03.537Z,"52 km S of Cantwell, Alaska",earthquake,4.3,3.8186,0.3,8,automatic,ak,ak
2026-04-24T08:17:22.950Z,38.836498260498,-122.77149963379,2.0599999427795,0.74,md,9,138,0.006145,0.02,nc,nc75350597,2026-04-24T08:18:59.684Z,"4 km WNW of Cobb, CA",earthquake,0.36,0.560000002,0.1,10,automatic,nc,nc
2026-04-24T08:06:38.920Z,38.832164764404,-122.81483459473,1.6200000047684,1.05,md,18,52,0.009514,0.01,nc,nc75350582,2026-04-24T08:08:14.521Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.11,20,automatic,nc,nc
2026-04-24T08:02:20.945Z,61.781,-146.319,22.6,1.9,ml,44,34,0.3,1,ak,aka2026iabbcq,2026-04-24T08:03:41.638Z,"32 km SSE of Mendeltna, Alaska",earthquake,2.7,2.3227,0.2,4,automatic,ak,ak
2026-04-24T08:02:19.940Z,38.820667266846,-122.77816772461,-0.12999999523163,0.75,md,8,61,0.007654,0.01,nc,nc75350577,2026-04-24T08:03:54.522Z,"5 km W of Cobb, CA",earthquake,0.25,0.680000007,0.17,8,automatic,nc,nc
2026-04-24T07:56:11.370Z,40.783832550049,-122.37166595459,16.180000305176,2.19,md,14,70,0.1706,0.07,nc,nc75350572,2026-04-24T08:22:23.054Z,"12 km N of Shasta Lake, CA",earthquake,0.31,1.29999995,0.17,19,automatic,nc,nc
2026-04-24T07:42:25.581Z,32.125,-101.841,8.667,1.7,ml,66,49,0.1,0.1,tx,tx2026iaajoz,2026-04-24T11:24:05.587Z,"4 km W of Stanton, Texas",earthquake,0.23527172681636,0.37946099343151,0.2,33,reviewed,tx,tx
2026-04-24T07:38:06.700Z,38.80350112915,-122.80100250244,0.46000000834465,0.73,md,16,47,0.006303,0.02,nc,nc75350562,2026-04-24T07:39:45.357Z,"5 km NW of The Geysers, CA",earthquake,0.19,0.469999999,0.09,16,automatic,nc,nc
2026-04-24T07:26:31.285Z,-4.5392,153.271,119.77,4.8,mb,32,157,1.157,0.6,us,us6000ssib,2026-04-24T07:43:24.040Z,"113 km E of Kokopo, Papua New Guinea",earthquake,9.27,6.554,0.105,28,reviewed,us,us
2026-04-24T07:20:00.890Z,33.057166666667,-116.4285,5.09,0.62,ml,35,51,0.02167,0.18,ci,ci41233559,2026-04-24T16:24:42.950Z,"16 km E of Julian, CA",earthquake,0.22,0.35,0.085755336796019,11,reviewed,ci,ci
2026-04-24T07:05:43.353Z,32.103,-101.918,7.8369,0.9,ml,43,62,0.1,0.2,tx,tx2026hzzeik,2026-04-24T11:37:44.073Z,"12 km WSW of Stanton, Texas",earthquake,0.4649079011452,0.99140285122216,0.1,13,reviewed,tx,tx
2026-04-24T07:03:04.863Z,15.7265,96.402,10,4.4,mb,27,108,3.644,0.92,us,us6000ssid,2026-04-24T07:57:08.040Z,"99 km SE of Pyapon, Burma (Myanmar)",earthquake,7.93,1.905,0.13,17,reviewed,us,us
2026-04-24T07:01:20.731Z,64.584,-147.045,14,0.8,ml,7,148,0.1,0.1,ak,aka2026hzzanx,2026-04-24T07:02:35.192Z,"8 km S of Eielson Air Force Base, Alaska",earthquake,9.9,8.9855,0.3,4,automatic,ak,ak
2026-04-24T06:45:34.590Z,19.403999328613,-155.28132629394,0.40999999642372,1.7,ml,17,59,0.01124,0.109999999,hv,hv74943147,2026-04-24T06:49:07.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.189999998,0.24,13,automatic,hv,hv
2026-04-24T06:42:56.980Z,33.166166666667,-116.43166666667,7.08,0.49,ml,33,61,0.08879,0.19,ci,ci41233551,2026-04-24T16:21:16.234Z,"11 km SSW of Borrego Springs, CA",earthquake,0.22,0.55,0.089974351919363,7,reviewed,ci,ci
2026-04-24T06:41:35.089Z,32.217,-101.415,4.3457,0.9,ml,15,71,0,0.1,tx,tx2026hzyjmz,2026-04-24T12:42:06.362Z,"7 km ESE of Big Spring, Texas",earthquake,0.76829824414776,1.5639274765799,0.1,8,reviewed,tx,tx
2026-04-24T06:37:54.538Z,35.0161,26.0352,10,4.2,mb,35,115,0.977,0.73,us,us6000ssi3,2026-04-24T07:49:03.040Z,"22 km SSW of Sitia, Greece",earthquake,5.49,1.917,0.098,29,reviewed,us,us
2026-04-24T06:34:53.420Z,38.779834747315,-122.72100067139,1.4500000476837,1.06,md,10,96,0.01275,0.03,nc,nc75350552,2026-04-24T06:36:29.834Z,"3 km WNW of Anderson Springs, CA",earthquake,0.28,0.670000017,0.05,10,automatic,nc,nc
2026-04-24T06:32:26.689Z,35.0153,25.8923,10,4.2,mb,30,206,0.865,0.64,us,us6000ssi0,2026-04-24T07:29:12.040Z,"12 km E of Kentrí, Greece",earthquake,7.75,1.917,0.115,21,reviewed,us,us
2026-04-24T06:28:57.710Z,32.645,-115.78383333333,7.5,1.36,ml,26,56,0.04866,0.17,ci,ci41233543,2026-04-24T06:32:21.622Z,"20 km WNW of Progreso, B.C., MX",earthquake,0.24,0.43,0.26111268939819,17,automatic,ci,ci
2026-04-24T06:26:56.180Z,19.176000595093,-155.48300170898,28.459999084473,2.38,ml,23,86,0.02845,0.129999995,hv,hv74943122,2026-04-24T06:30:19.920Z,"3 km S of Pāhala, Hawaii",earthquake,0.72,0.779999971,0.26,5,automatic,hv,hv
2026-04-24T06:22:19.545Z,39.2764,-119.1042,10,1.2,ml,13,84,0.31,0.56,us,us6000ssi7,2026-04-24T06:57:44.040Z,"18 km SE of Silver Springs, Nevada",earthquake,0.99,1.991,0.071,26,reviewed,us,us
2026-04-24T06:21:30.117Z,63.546,-150.863,0.8,1.7,ml,20,66,0.6,0.6,ak,aka2026hzxsfe,2026-04-24T06:48:14.770Z,"42 km E of Denali National Park, Alaska",earthquake,2.9,2.3732,0.1,12,reviewed,ak,ak
2026-04-24T06:14:31.204Z,34.8712,25.9733,10,4.3,mb,34,123,0.981,0.72,us,us6000ssht,2026-04-24T10:32:02.949Z,"26 km SE of Ierápetra, Greece",earthquake,5.3,1.756,0.104,26,reviewed,us,us
2026-04-24T06:10:53.610Z,34.160166666667,-117.41366666667,10.23,1.17,ml,79,23,0.05975,0.19,ci,ci41233535,2026-04-24T16:21:45.252Z,"6 km W of Muscoy, CA",earthquake,0.13,0.26,0.17990509361176,29,reviewed,ci,ci
2026-04-24T05:54:38.180Z,36.1045,-117.856,3.8,0.87,ml,25,67,0.01309,0.13,ci,ci41233527,2026-04-24T16:23:56.959Z,"11 km NE of Coso Junction, CA",earthquake,0.2,0.27,0.30839058866575,13,reviewed,ci,ci
2026-04-24T05:49:50.361Z,52.188,-168.295,23.4,2.9,ml,18,268,0.9,0.4,ak,aka2026hzwqxq,2026-04-24T06:46:19.785Z,"91 km SSE of Nikolski, Alaska",earthquake,11.8,9.2862,0.1,14,reviewed,ak,ak
2026-04-24T05:49:00.810Z,48.2095,-122.15216666667,63.05,1.53,ml,30,50,0.1382,0.22,uw,uw62239487,2026-04-24T15:19:25.580Z,"2 km WNW of Arlington, Washington",earthquake,0.5,0.74,0.19445910907792,23,reviewed,uw,uw
2026-04-24T05:45:50.950Z,19.023000717163,-155.41600036621,38.319999694824,1.74,md,12,225,0.1387,0.109999999,hv,hv74943082,2026-04-24T05:49:13.630Z,"17 km ESE of Naalehu, Hawaii",earthquake,1.1,1.45000005,0.077042726207015,13,automatic,hv,hv
2026-04-24T05:44:40.016Z,32.088,-101.65,6.3721,0.7,ml,9,82,0,0.1,tx,tx2026hzwmlr,2026-04-24T12:15:35.912Z,"13 km ESE of Stanton, Texas",earthquake,1.1189973675329,1.244923941835,0.3,6,reviewed,tx,tx
2026-04-24T05:37:30.186Z,39.3204,-119.0629,7.842,1.58,ml,20,62,0.071,0.1288,nn,nn00916319,2026-04-24T05:39:30.824Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.7305,0.4,11,automatic,nn,nn
2026-04-24T05:36:10.436Z,31.843,-101.933,5.3467,0.9,ml,13,70,0.1,0.1,tx,tx2026hzwfdf,2026-04-24T11:51:43.614Z,"21 km SE of Midland, Texas",earthquake,0.56686248519194,1.922606490896,0.2,12,reviewed,tx,tx
2026-04-24T05:34:50.246Z,59.55,-151.11,35.9,2.1,ml,24,160,0.2,0.8,ak,aka2026hzwdym,2026-04-24T06:44:55.983Z,"8 km SE of Halibut Cove, Alaska",earthquake,4.9,3.1386,0.1,13,reviewed,ak,ak
2026-04-24T05:34:01.040Z,33.6715,-116.92216666667,11.92,0.46,ml,24,56,0.0156,0.16,ci,ci41233519,2026-04-24T05:37:32.244Z,"9 km SSW of Valle Vista, CA",earthquake,0.24,0.5,0.07748440744872,10,automatic,ci,ci
2026-04-24T05:28:42.830Z,38.763833333333,-122.71216666667,1.68,0.38,md,16,115,0.01017,0.03,nc,nc75350547,2026-04-24T15:43:05.468Z,"2 km SW of Anderson Springs, CA",earthquake,0.29,0.19,0.334,12,reviewed,nc,nc
2026-04-24T05:13:10.736Z,40.095,142.8333,35,5,mww,48,128,1.518,0.72,us,us6000sshp,2026-04-24T05:26:41.040Z,"86 km E of Noda, Japan",earthquake,8.72,1.924,0.093,11,reviewed,us,us
2026-04-24T05:06:35.850Z,38.802665710449,-122.82033538818,3.3399999141693,0.78,md,19,76,0.009278,0.02,nc,nc75350537,2026-04-24T05:08:10.168Z,"6 km WNW of The Geysers, CA",earthquake,0.31,0.610000014,0.47,19,automatic,nc,nc
2026-04-24T05:03:31.756Z,32.444,-102.054,4.0527,0.3,ml,14,91,0.1,0.2,tx,tx2026hzvczs,2026-04-24T12:28:52.162Z,"33 km WSW of Ackerly, Texas",earthquake,0.47204210089183,1.6364940783752,0.1,13,reviewed,tx,tx
2026-04-24T04:56:32.370Z,35.978166666667,-117.269,2.2,1.32,ml,28,58,0.08781,0.17,ci,ci41233511,2026-04-24T16:22:04.854Z,"26 km NNE of Trona, CA",earthquake,0.21,0.43,0.09087826344028,18,reviewed,ci,ci
2026-04-24T04:45:20.134Z,1.1341,126.3665,29.011,5.3,mb,55,42,5.948,1.06,us,us6000sshk,2026-04-24T05:01:26.040Z,"119 km WNW of Ternate, Indonesia",earthquake,8.33,5.092,0.074,63,reviewed,us,us
2026-04-24T04:40:04.811Z,65.362,-150.039,1.2,1.8,ml,25,63,0.4,0.9,ak,aka2026hzuivc,2026-04-24T06:43:10.115Z,"17 km SSE of Rampart, Alaska",earthquake,3.6,2.5091,0.1,17,reviewed,ak,ak
2026-04-24T04:38:18.137Z,57.818,-156.092,16.3,1.3,ml,15,155,0.1,0.4,ak,aka2026hzuhhf,2026-04-24T06:41:49.891Z,"84 km ENE of Ugashik, Alaska",earthquake,5.6,4.2964,0.4,6,reviewed,ak,ak
